time,block_index,position,velocity,acceleration,kinetic_energy
23.2840,45,46.000000,0.000000,0.000000,0.000000
23.2840,46,47.000000,0.000000,0.000000,0.000000
23.2840,47,48.000000,0.000000,0.000000,0.000000
23.2840,48,49.000000,0.000000,0.000000,0.000000
23.2840,49,50.000000,0.000000,0.000000,0.000000
23.2840,50,51.000000,0.000000,0.000000,0.000000
23.2840,51,52.000000,0.000000,0.000000,0.000000
23.2840,52,53.000000,0.000000,0.000000,0.000000
23.2840,53,54.000000,0.000000,0.000000,0.000000
23.2840,54,55.000000,0.000000,0.000000,0.000000
23.2840,55,56.000000,0.000000,0.000000,0.000000
23.2840,56,57.000000,0.000000,0.000000,0.000000
23.2840,57,58.000000,0.000000,0.000000,0.000000
23.2840,58,59.000000,0.000000,0.000000,0.000000
23.2840,59,60.000000,0.000000,0.000000,0.000000
23.2840,60,61.000000,0.000000,0.000000,0.000000
23.2840,61,62.000000,0.000000,0.000000,0.000000
23.2840,62,63.000000,0.000000,0.000000,0.000000
23.2840,63,64.000000,0.000000,0.000000,0.000000
23.2840,64,65.000000,0.000000,0.000000,0.000000
23.2840,65,66.000000,0.000000,0.000000,0.000000
23.2840,66,67.000000,0.000000,0.000000,0.000000
23.2840,67,68.000000,0.000000,0.000000,0.000000
23.2840,68,69.000000,0.000000,0.000000,0.000000
23.2840,69,70.000000,0.000000,0.000000,0.000000
23.2840,70,71.000000,0.000000,0.000000,0.000000
23.2840,71,72.000000,0.000000,0.000000,0.000000
23.2840,72,73.000000,0.000000,0.000000,0.000000
23.2840,73,74.000000,0.000000,0.000000,0.000000
23.2840,74,75.000000,0.000000,0.000000,0.000000
23.2840,75,76.000000,0.000000,0.000000,0.000000
23.2840,76,77.000000,0.000000,0.000000,0.000000
23.2840,77,78.000000,0.000000,0.000000,0.000000
23.2840,78,79.000000,0.000000,0.000000,0.000000
23.2840,79,80.000000,0.000000,0.000000,0.000000
23.2840,80,81.000000,0.000000,0.000000,0.000000
23.2840,81,82.000000,0.000000,0.000000,0.000000
23.2840,82,83.000000,0.000000,0.000000,0.000000
23.2840,83,84.000000,0.000000,0.000000,0.000000
23.2840,84,85.000000,0.000000,0.000000,0.000000
23.2840,85,86.000000,0.000000,0.000000,0.000000
23.2840,86,87.000000,0.000000,0.000000,0.000000
23.2840,87,88.000000,0.000000,0.000000,0.000000
23.2840,88,89.000000,0.000000,0.000000,0.000000
23.2840,89,90.000000,0.000000,0.000000,0.000000
23.2840,90,91.000000,0.000000,0.000000,0.000000
23.2840,91,92.000000,0.000000,0.000000,0.000000
23.2840,92,93.000000,0.000000,0.000000,0.000000
23.2840,93,94.000000,0.000000,0.000000,0.000000
23.2840,94,95.000000,0.000000,0.000000,0.000000
23.2840,95,96.000000,0.000000,0.000000,0.000000
23.2840,96,97.000000,0.000000,0.000000,0.000000
23.2840,97,98.000000,0.000000,0.000000,0.000000
23.2840,98,99.000000,0.000000,0.000000,0.000000
23.2840,99,100.000000,0.000000,0.000000,0.000000
23.3000,0,5.620171,-0.098795,-0.030347,0.004880
23.3000,1,6.489084,-0.066670,-0.029913,0.002222
23.3000,2,7.336376,-0.037944,-0.027334,0.000720
23.3000,3,8.166209,-0.011093,-0.028001,0.000062
23.3000,4,8.980936,0.012328,-0.023607,0.000076
23.3000,5,9.785094,0.033483,-0.025706,0.000561
23.3000,6,10.579750,0.052651,-0.020154,0.001386
23.3000,7,11.369596,0.067569,-0.021799,0.002283
23.3000,8,12.155302,0.083394,-0.018841,0.003477
23.3000,9,12.939929,0.092825,-0.015224,0.004308
23.3000,10,13.726227,0.104026,-0.019096,0.005411
23.3000,11,14.513382,0.111575,-0.010016,0.006225
23.3000,12,15.306688,0.115299,-0.014103,0.006647
23.3000,13,16.104474,0.122712,-0.012830,0.007529
23.3000,14,16.908117,0.122808,-0.004081,0.007541
23.3000,15,17.722001,0.123061,-0.012038,0.007572
23.3000,16,18.542173,0.126802,-0.007891,0.008039
23.3000,17,19.371081,0.122108,0.001210,0.007455
23.3000,18,20.212804,0.118203,-0.008010,0.006986
23.3000,19,21.062344,0.120038,-0.007493,0.007205
23.3000,20,21.920141,0.114370,0.005441,0.006540
23.3000,21,22.792095,0.104472,0.001469,0.005457
23.3000,22,23.675231,0.102684,-0.008897,0.005272
23.3000,23,24.564187,0.102277,-0.001326,0.005230
23.3000,24,25.462709,0.092328,0.011337,0.004262
23.3000,25,26.376130,0.079127,0.007620,0.003131
23.3000,26,27.301274,0.074148,-0.005505,0.002749
23.3000,27,28.231081,0.076082,-0.008742,0.002894
23.3000,28,29.164126,0.074603,0.001732,0.002783
23.3000,29,30.105497,0.063815,0.014994,0.002036
23.3000,30,31.060745,0.046517,0.021276,0.001082
23.3000,31,32.031281,0.029043,0.019456,0.000422
23.3000,32,33.014448,0.015728,0.013656,0.000124
23.3000,33,34.006014,0.007484,0.007882,0.000028
23.3000,34,35.002268,0.003165,0.003881,0.000005
23.3000,35,36.000779,0.001201,0.001669,0.000001
23.3000,36,37.000245,0.000413,0.000637,0.000000
23.3000,37,38.000071,0.000129,0.000219,0.000000
23.3000,38,39.000019,0.000037,0.000068,0.000000
23.3000,39,40.000005,0.000010,0.000019,0.000000
23.3000,40,41.000001,0.000002,0.000005,0.000000
23.3000,41,42.000000,0.000001,0.000001,0.000000
23.3000,42,43.000000,0.000000,0.000000,0.000000
23.3000,43,44.000000,0.000000,0.000000,0.000000
23.3000,44,45.000000,0.000000,0.000000,0.000000
23.3000,45,46.000000,0.000000,0.000000,0.000000
23.3000,46,47.000000,0.000000,0.000000,0.000000
23.3000,47,48.000000,0.000000,0.000000,0.000000
23.3000,48,49.000000,0.000000,0.000000,0.000000
23.3000,49,50.000000,0.000000,0.000000,0.000000
23.3000,50,51.000000,0.000000,0.000000,0.000000
23.3000,51,52.000000,0.000000,0.000000,0.000000
23.3000,52,53.000000,0.000000,0.000000,0.000000
23.3000,53,54.000000,0.000000,0.000000,0.000000
23.3000,54,55.000000,0.000000,0.000000,0.000000
23.3000,55,56.000000,0.000000,0.000000,0.000000
23.3000,56,57.000000,0.000000,0.000000,0.000000
23.3000,57,58.000000,0.000000,0.000000,0.000000
23.3000,58,59.000000,0.000000,0.000000,0.000000
23.3000,59,60.000000,0.000000,0.000000,0.000000
23.3000,60,61.000000,0.000000,0.000000,0.000000
23.3000,61,62.000000,0.000000,0.000000,0.000000
23.3000,62,63.000000,0.000000,0.000000,0.000000
23.3000,63,64.000000,0.000000,0.000000,0.000000
23.3000,64,65.000000,0.000000,0.000000,0.000000
23.3000,65,66.000000,0.000000,0.000000,0.000000
23.3000,66,67.000000,0.000000,0.000000,0.000000
23.3000,67,68.000000,0.000000,0.000000,0.000000
23.3000,68,69.000000,0.000000,0.000000,0.000000
23.3000,69,70.000000,0.000000,0.000000,0.000000
23.3000,70,71.000000,0.000000,0.000000,0.000000
23.3000,71,72.000000,0.000000,0.000000,0.000000
23.3000,72,73.000000,0.000000,0.000000,0.000000
23.3000,73,74.000000,0.000000,0.000000,0.000000
23.3000,74,75.000000,0.000000,0.000000,0.000000
23.3000,75,76.000000,0.000000,0.000000,0.000000
23.3000,76,77.000000,0.000000,0.000000,0.000000
23.3000,77,78.000000,0.000000,0.000000,0.000000
23.3000,78,79.000000,0.000000,0.000000,0.000000
23.3000,79,80.000000,0.000000,0.000000,0.000000
23.3000,80,81.000000,0.000000,0.000000,0.000000
23.3000,81,82.000000,0.000000,0.000000,0.000000
23.3000,82,83.000000,0.000000,0.000000,0.000000
23.3000,83,84.000000,0.000000,0.000000,0.000000
23.3000,84,85.000000,0.000000,0.000000,0.000000
23.3000,85,86.000000,0.000000,0.000000,0.000000
23.3000,86,87.000000,0.000000,0.000000,0.000000
23.3000,87,88.000000,0.000000,0.000000,0.000000
23.3000,88,89.000000,0.000000,0.000000,0.000000
23.3000,89,90.000000,0.000000,0.000000,0.000000
23.3000,90,91.000000,0.000000,0.000000,0.000000
23.3000,91,92.000000,0.000000,0.000000,0.000000
23.3000,92,93.000000,0.000000,0.000000,0.000000
23.3000,93,94.000000,0.000000,0.000000,0.000000
23.3000,94,95.000000,0.000000,0.000000,0.000000
23.3000,95,96.000000,0.000000,0.000000,0.000000
23.3000,96,97.000000,0.000000,0.000000,0.000000
23.3000,97,98.000000,0.000000,0.000000,0.000000
23.3000,98,99.000000,0.000000,0.000000,0.000000
23.3000,99,100.000000,0.000000,0.000000,0.000000
23.3170,0,5.618487,-0.099311,-0.030324,0.004931
23.3170,1,6.487946,-0.067178,-0.029927,0.002256
23.3170,2,7.335727,-0.038409,-0.027306,0.000738
23.3170,3,8.166017,-0.011569,-0.028021,0.000067
23.3170,4,8.981142,0.011926,-0.023606,0.000071
23.3170,5,9.785660,0.033046,-0.025684,0.000546
23.3170,6,10.580642,0.052308,-0.020232,0.001368
23.3170,7,11.370742,0.067200,-0.021693,0.002258
23.3170,8,12.156717,0.083073,-0.018994,0.003451
23.3170,9,12.941504,0.092567,-0.015115,0.004284
23.3170,10,13.727993,0.103701,-0.019151,0.005377
23.3170,11,14.515278,0.111404,-0.010116,0.006205
23.3170,12,15.308646,0.115061,-0.013928,0.006619
23.3170,13,16.106558,0.122492,-0.013032,0.007502
23.3170,14,16.910204,0.122738,-0.004067,0.007532
23.3170,15,17.724092,0.122858,-0.011876,0.007547
23.3170,16,18.544328,0.126666,-0.008149,0.008022
23.3170,17,19.373157,0.122128,0.001227,0.007458
23.3170,18,20.214813,0.118068,-0.007785,0.006970
23.3170,19,21.064383,0.119909,-0.007719,0.007189
23.3170,20,21.922086,0.114461,0.005274,0.006551
23.3170,21,22.793871,0.104499,0.001737,0.005460
23.3170,22,23.676975,0.102534,-0.008814,0.005257
23.3170,23,24.565926,0.102252,-0.001644,0.005228
23.3170,24,25.464280,0.092519,0.011184,0.004280
23.3170,25,26.377477,0.079259,0.007871,0.003141
23.3170,26,27.302534,0.074057,-0.005248,0.002742
23.3170,27,28.232373,0.075932,-0.008825,0.002883
23.3170,28,29.165395,0.074630,0.001411,0.002785
23.3170,29,30.106584,0.064068,0.014720,0.002052
23.3170,30,31.061539,0.046878,0.021196,0.001099
23.3170,31,32.031778,0.029374,0.019530,0.000431
23.3170,32,33.014717,0.015961,0.013782,0.000127
23.3170,33,34.006142,0.007619,0.007989,0.000029
23.3170,34,35.002323,0.003231,0.003949,0.000005
23.3170,35,36.000800,0.001230,0.001704,0.000001
23.3170,36,37.000252,0.000424,0.000653,0.000000
23.3170,37,38.000073,0.000133,0.000225,0.000000
23.3170,38,39.000020,0.000038,0.000070,0.000000
23.3170,39,40.000005,0.000010,0.000020,0.000000
23.3170,40,41.000001,0.000002,0.000005,0.000000
23.3170,41,42.000000,0.000001,0.000001,0.000000
23.3170,42,43.000000,0.000000,0.000000,0.000000
23.3170,43,44.000000,0.000000,0.000000,0.000000
23.3170,44,45.000000,0.000000,0.000000,0.000000
23.3170,45,46.000000,0.000000,0.000000,0.000000
23.3170,46,47.000000,0.000000,0.000000,0.000000
23.3170,47,48.000000,0.000000,0.000000,0.000000
23.3170,48,49.000000,0.000000,0.000000,0.000000
23.3170,49,50.000000,0.000000,0.000000,0.000000
23.3170,50,51.000000,0.000000,0.000000,0.000000
23.3170,51,52.000000,0.000000,0.000000,0.000000
23.3170,52,53.000000,0.000000,0.000000,0.000000
23.3170,53,54.000000,0.000000,0.000000,0.000000
23.3170,54,55.000000,0.000000,0.000000,0.000000
23.3170,55,56.000000,0.000000,0.000000,0.000000
23.3170,56,57.000000,0.000000,0.000000,0.000000
23.3170,57,58.000000,0.000000,0.000000,0.000000
23.3170,58,59.000000,0.000000,0.000000,0.000000
23.3170,59,60.000000,0.000000,0.000000,0.000000
23.3170,60,61.000000,0.000000,0.000000,0.000000
23.3170,61,62.000000,0.000000,0.000000,0.000000
23.3170,62,63.000000,0.000000,0.000000,0.000000
23.3170,63,64.000000,0.000000,0.000000,0.000000
23.3170,64,65.000000,0.000000,0.000000,0.000000
23.3170,65,66.000000,0.000000,0.000000,0.000000
23.3170,66,67.000000,0.000000,0.000000,0.000000
23.3170,67,68.000000,0.000000,0.000000,0.000000
23.3170,68,69.000000,0.000000,0.000000,0.000000
23.3170,69,70.000000,0.000000,0.000000,0.000000
23.3170,70,71.000000,0.000000,0.000000,0.000000
23.3170,71,72.000000,0.000000,0.000000,0.000000
23.3170,72,73.000000,0.000000,0.000000,0.000000
23.3170,73,74.000000,0.000000,0.000000,0.000000
23.3170,74,75.000000,0.000000,0.000000,0.000000
23.3170,75,76.000000,0.000000,0.000000,0.000000
23.3170,76,77.000000,0.000000,0.000000,0.000000
23.3170,77,78.000000,0.000000,0.000000,0.000000
23.3170,78,79.000000,0.000000,0.000000,0.000000
23.3170,79,80.000000,0.000000,0.000000,0.000000
23.3170,80,81.000000,0.000000,0.000000,0.000000
23.3170,81,82.000000,0.000000,0.000000,0.000000
23.3170,82,83.000000,0.000000,0.000000,0.000000
23.3170,83,84.000000,0.000000,0.000000,0.000000
23.3170,84,85.000000,0.000000,0.000000,0.000000
23.3170,85,86.000000,0.000000,0.000000,0.000000
23.3170,86,87.000000,0.000000,0.000000,0.000000
23.3170,87,88.000000,0.000000,0.000000,0.000000
23.3170,88,89.000000,0.000000,0.000000,0.000000
23.3170,89,90.000000,0.000000,0.000000,0.000000
23.3170,90,91.000000,0.000000,0.000000,0.000000
23.3170,91,92.000000,0.000000,0.000000,0.000000
23.3170,92,93.000000,0.000000,0.000000,0.000000
23.3170,93,94.000000,0.000000,0.000000,0.000000
23.3170,94,95.000000,0.000000,0.000000,0.000000
23.3170,95,96.000000,0.000000,0.000000,0.000000
23.3170,96,97.000000,0.000000,0.000000,0.000000
23.3170,97,98.000000,0.000000,0.000000,0.000000
23.3170,98,99.000000,0.000000,0.000000,0.000000
23.3170,99,100.000000,0.000000,0.000000,0.000000
23.3340,0,5.616794,-0.099826,-0.030303,0.004983
23.3340,1,6.486800,-0.067687,-0.029939,0.002291
23.3340,2,7.335070,-0.038873,-0.027280,0.000756
23.3340,3,8.165816,-0.012046,-0.028038,0.000073
23.3340,4,8.981341,0.011525,-0.023608,0.000066
23.3340,5,9.786218,0.032609,-0.025658,0.000532
23.3340,6,10.581528,0.051963,-0.020313,0.001350
23.3340,7,11.371881,0.066832,-0.021585,0.002233
23.3340,8,12.158126,0.082748,-0.019145,0.003424
23.3340,9,12.943076,0.092311,-0.015010,0.004261
23.3340,10,13.729753,0.103375,-0.019199,0.005343
23.3340,11,14.517170,0.111231,-0.010222,0.006186
23.3340,12,15.310600,0.114825,-0.013751,0.006592
23.3340,13,16.108639,0.122269,-0.013230,0.007475
23.3340,14,16.912290,0.122669,-0.004062,0.007524
23.3340,15,17.726178,0.122657,-0.011707,0.007522
23.3340,16,18.546480,0.126525,-0.008403,0.008004
23.3340,17,19.375233,0.122149,0.001234,0.007460
23.3340,18,20.216819,0.117938,-0.007556,0.006955
23.3340,19,21.066420,0.119776,-0.007936,0.007173
23.3340,20,21.924032,0.114549,0.005098,0.006561
23.3340,21,22.795648,0.104531,0.002001,0.005463
23.3340,22,23.678717,0.102385,-0.008722,0.005241
23.3340,23,24.567664,0.102221,-0.001958,0.005225
23.3340,24,25.465854,0.092708,0.011021,0.004297
23.3340,25,26.378825,0.079395,0.008115,0.003152
23.3340,26,27.303792,0.073970,-0.004988,0.002736
23.3340,27,28.233663,0.075782,-0.008898,0.002871
23.3340,28,29.166664,0.074651,0.001093,0.002786
23.3340,29,30.107676,0.064316,0.014443,0.002068
23.3340,30,31.062339,0.047237,0.021111,0.001116
23.3340,31,32.032280,0.029707,0.019602,0.000441
23.3340,32,33.014991,0.016197,0.013907,0.000131
23.3340,33,34.006273,0.007755,0.008096,0.000030
23.3340,34,35.002378,0.003299,0.004017,0.000005
23.3340,35,36.000821,0.001259,0.001739,0.000001
23.3340,36,37.000260,0.000435,0.000668,0.000000
23.3340,37,38.000075,0.000137,0.000231,0.000000
23.3340,38,39.000020,0.000039,0.000072,0.000000
23.3340,39,40.000005,0.000010,0.000021,0.000000
23.3340,40,41.000001,0.000003,0.000005,0.000000
23.3340,41,42.000000,0.000001,0.000001,0.000000
23.3340,42,43.000000,0.000000,0.000000,0.000000
23.3340,43,44.000000,0.000000,0.000000,0.000000
23.3340,44,45.000000,0.000000,0.000000,0.000000
23.3340,45,46.000000,0.000000,0.000000,0.000000
23.3340,46,47.000000,0.000000,0.000000,0.000000
23.3340,47,48.000000,0.000000,0.000000,0.000000
23.3340,48,49.000000,0.000000,0.000000,0.000000
23.3340,49,50.000000,0.000000,0.000000,0.000000
23.3340,50,51.000000,0.000000,0.000000,0.000000
23.3340,51,52.000000,0.000000,0.000000,0.000000
23.3340,52,53.000000,0.000000,0.000000,0.000000
23.3340,53,54.000000,0.000000,0.000000,0.000000
23.3340,54,55.000000,0.000000,0.000000,0.000000
23.3340,55,56.000000,0.000000,0.000000,0.000000
23.3340,56,57.000000,0.000000,0.000000,0.000000
23.3340,57,58.000000,0.000000,0.000000,0.000000
23.3340,58,59.000000,0.000000,0.000000,0.000000
23.3340,59,60.000000,0.000000,0.000000,0.000000
23.3340,60,61.000000,0.000000,0.000000,0.000000
23.3340,61,62.000000,0.000000,0.000000,0.000000
23.3340,62,63.000000,0.000000,0.000000,0.000000
23.3340,63,64.000000,0.000000,0.000000,0.000000
23.3340,64,65.000000,0.000000,0.000000,0.000000
23.3340,65,66.000000,0.000000,0.000000,0.000000
23.3340,66,67.000000,0.000000,0.000000,0.000000
23.3340,67,68.000000,0.000000,0.000000,0.000000
23.3340,68,69.000000,0.000000,0.000000,0.000000
23.3340,69,70.000000,0.000000,0.000000,0.000000
23.3340,70,71.000000,0.000000,0.000000,0.000000
23.3340,71,72.000000,0.000000,0.000000,0.000000
23.3340,72,73.000000,0.000000,0.000000,0.000000
23.3340,73,74.000000,0.000000,0.000000,0.000000
23.3340,74,75.000000,0.000000,0.000000,0.000000
23.3340,75,76.000000,0.000000,0.000000,0.000000
23.3340,76,77.000000,0.000000,0.000000,0.000000
23.3340,77,78.000000,0.000000,0.000000,0.000000
23.3340,78,79.000000,0.000000,0.000000,0.000000
23.3340,79,80.000000,0.000000,0.000000,0.000000
23.3340,80,81.000000,0.000000,0.000000,0.000000
23.3340,81,82.000000,0.000000,0.000000,0.000000
23.3340,82,83.000000,0.000000,0.000000,0.000000
23.3340,83,84.000000,0.000000,0.000000,0.000000
23.3340,84,85.000000,0.000000,0.000000,0.000000
23.3340,85,86.000000,0.000000,0.000000,0.000000
23.3340,86,87.000000,0.000000,0.000000,0.000000
23.3340,87,88.000000,0.000000,0.000000,0.000000
23.3340,88,89.000000,0.000000,0.000000,0.000000
23.3340,89,90.000000,0.000000,0.000000,0.000000
23.3340,90,91.000000,0.000000,0.000000,0.000000
23.3340,91,92.000000,0.000000,0.000000,0.000000
23.3340,92,93.000000,0.000000,0.000000,0.000000
23.3340,93,94.000000,0.000000,0.000000,0.000000
23.3340,94,95.000000,0.000000,0.000000,0.000000
23.3340,95,96.000000,0.000000,0.000000,0.000000
23.3340,96,97.000000,0.000000,0.000000,0.000000
23.3340,97,98.000000,0.000000,0.000000,0.000000
23.3340,98,99.000000,0.000000,0.000000,0.000000
23.3340,99,100.000000,0.000000,0.000000,0.000000
23.3500,0,5.615193,-0.100311,-0.030283,0.005031
23.3500,1,6.485713,-0.068166,-0.029949,0.002323
23.3500,2,7.334445,-0.039309,-0.027257,0.000773
23.3500,3,8.165620,-0.012495,-0.028051,0.000078
23.3500,4,8.981523,0.011147,-0.023614,0.000062
23.3500,5,9.786736,0.032199,-0.025630,0.000518
23.3500,6,10.582357,0.051638,-0.020393,0.001333
23.3500,7,11.372947,0.066487,-0.021482,0.002210
23.3500,8,12.159448,0.082441,-0.019287,0.003398
23.3500,9,12.944551,0.092071,-0.014916,0.004239
23.3500,10,13.731404,0.103068,-0.019237,0.005311
23.3500,11,14.518948,0.111067,-0.010329,0.006168
23.3500,12,15.312436,0.114607,-0.013583,0.006567
23.3500,13,16.110593,0.122056,-0.013410,0.007449
23.3500,14,16.914253,0.122604,-0.004066,0.007516
23.3500,15,17.728139,0.122471,-0.011543,0.007500
23.3500,16,18.548503,0.126389,-0.008638,0.007987
23.3500,17,19.377188,0.122169,0.001230,0.007463
23.3500,18,20.218705,0.117819,-0.007336,0.006941
23.3500,19,21.068336,0.119647,-0.008133,0.007158
23.3500,20,21.925866,0.114629,0.004925,0.006570
23.3500,21,22.797321,0.104565,0.002244,0.005467
23.3500,22,23.680354,0.102246,-0.008627,0.005227
23.3500,23,24.569299,0.102188,-0.002249,0.005221
23.3500,24,25.467339,0.092883,0.010861,0.004314
23.3500,25,26.380097,0.079526,0.008338,0.003162
23.3500,26,27.304975,0.073892,-0.004738,0.002730
23.3500,27,28.234874,0.075639,-0.008960,0.002861
23.3500,28,29.167858,0.074666,0.000796,0.002788
23.3500,29,30.108706,0.064545,0.014180,0.002083
23.3500,30,31.063098,0.047574,0.021027,0.001132
23.3500,31,32.032758,0.030021,0.019666,0.000451
23.3500,32,33.015252,0.016420,0.014025,0.000135
23.3500,33,34.006398,0.007886,0.008198,0.000031
23.3500,34,35.002431,0.003364,0.004082,0.000006
23.3500,35,36.000842,0.001287,0.001773,0.000001
23.3500,36,37.000267,0.000446,0.000683,0.000000
23.3500,37,38.000078,0.000141,0.000236,0.000000
23.3500,38,39.000021,0.000041,0.000074,0.000000
23.3500,39,40.000005,0.000011,0.000021,0.000000
23.3500,40,41.000001,0.000003,0.000006,0.000000
23.3500,41,42.000000,0.000001,0.000001,0.000000
23.3500,42,43.000000,0.000000,0.000000,0.000000
23.3500,43,44.000000,0.000000,0.000000,0.000000
23.3500,44,45.000000,0.000000,0.000000,0.000000
23.3500,45,46.000000,0.000000,0.000000,0.000000
23.3500,46,47.000000,0.000000,0.000000,0.000000
23.3500,47,48.000000,0.000000,0.000000,0.000000
23.3500,48,49.000000,0.000000,0.000000,0.000000
23.3500,49,50.000000,0.000000,0.000000,0.000000
23.3500,50,51.000000,0.000000,0.000000,0.000000
23.3500,51,52.000000,0.000000,0.000000,0.000000
23.3500,52,53.000000,0.000000,0.000000,0.000000
23.3500,53,54.000000,0.000000,0.000000,0.000000
23.3500,54,55.000000,0.000000,0.000000,0.000000
23.3500,55,56.000000,0.000000,0.000000,0.000000
23.3500,56,57.000000,0.000000,0.000000,0.000000
23.3500,57,58.000000,0.000000,0.000000,0.000000
23.3500,58,59.000000,0.000000,0.000000,0.000000
23.3500,59,60.000000,0.000000,0.000000,0.000000
23.3500,60,61.000000,0.000000,0.000000,0.000000
23.3500,61,62.000000,0.000000,0.000000,0.000000
23.3500,62,63.000000,0.000000,0.000000,0.000000
23.3500,63,64.000000,0.000000,0.000000,0.000000
23.3500,64,65.000000,0.000000,0.000000,0.000000
23.3500,65,66.000000,0.000000,0.000000,0.000000
23.3500,66,67.000000,0.000000,0.000000,0.000000
23.3500,67,68.000000,0.000000,0.000000,0.000000
23.3500,68,69.000000,0.000000,0.000000,0.000000
