time,kinetic_energy,potential_energy,total_energy
27.5615,3.103382,2.641981,5.745363
27.5616,3.103205,2.642161,5.745366
27.5617,3.103028,2.642341,5.745369
27.5618,3.102850,2.642521,5.745372
27.5619,3.102673,2.642702,5.745375
27.5620,3.102495,2.642883,5.745378
27.5621,3.102317,2.643064,5.745381
27.5622,3.102138,2.643246,5.745384
27.5623,3.101960,2.643427,5.745387
27.5624,3.101781,2.643609,5.745390
27.5625,3.101602,2.643791,5.745393
27.5626,3.101423,2.643974,5.745396
27.5627,3.101243,2.644156,5.745399
27.5628,3.101063,2.644339,5.745402
27.5629,3.100883,2.644522,5.745405
27.5630,3.100703,2.644705,5.745408
27.5631,3.100522,2.644889,5.745411
27.5632,3.100342,2.645073,5.745414
27.5633,3.100161,2.645257,5.745417
27.5634,3.099979,2.645441,5.745420
27.5635,3.099798,2.645626,5.745423
27.5636,3.099616,2.645810,5.745426
27.5637,3.099434,2.645996,5.745430
27.5638,3.099252,2.646181,5.745433
27.5639,3.099069,2.646366,5.745436
27.5640,3.098887,2.646552,5.745439
27.5641,3.098704,2.646738,5.745442
27.5642,3.098521,2.646924,5.745445
27.5643,3.098337,2.647111,5.745448
27.5644,3.098153,2.647297,5.745451
27.5645,3.097970,2.647484,5.745454
27.5646,3.097785,2.647672,5.745457
27.5647,3.097601,2.647859,5.745460
27.5648,3.097416,2.648047,5.745463
27.5649,3.097231,2.648235,5.745466
27.5650,3.097046,2.648423,5.745469
27.5651,3.096861,2.648611,5.745472
27.5652,3.096675,2.648800,5.745475
27.5653,3.096490,2.648989,5.745478
27.5654,3.096304,2.649178,5.745481
27.5655,3.096117,2.649367,5.745484
27.5656,3.095931,2.649557,5.745487
27.5657,3.095744,2.649746,5.745490
27.5658,3.095557,2.649936,5.745493
27.5659,3.095370,2.650127,5.745496
27.5660,3.095182,2.650317,5.745499
27.5661,3.094995,2.650508,5.745502
27.5662,3.094807,2.650699,5.745506
27.5663,3.094618,2.650890,5.745509
27.5664,3.094430,2.651082,5.745512
27.5665,3.094241,2.651273,5.745515
27.5666,3.094052,2.651465,5.745518
27.5667,3.093863,2.651657,5.745521
27.5668,3.093674,2.651850,5.745524
27.5669,3.093484,2.652043,5.745527
27.5670,3.093294,2.652235,5.745530
27.5671,3.093104,2.652429,5.745533
27.5672,3.092914,2.652622,5.745536
27.5673,3.092723,2.652815,5.745539
27.5674,3.092533,2.653009,5.745542
27.5675,3.092342,2.653203,5.745545
27.5676,3.092150,2.653398,5.745548
27.5677,3.091959,2.653592,5.745551
27.5678,3.091767,2.653787,5.745554
27.5679,3.091575,2.653982,5.745557
27.5680,3.091383,2.654177,5.745560
27.5681,3.091191,2.654373,5.745563
27.5682,3.090998,2.654568,5.745566
27.5683,3.090805,2.654764,5.745569
27.5684,3.090612,2.654960,5.745572
27.5685,3.090419,2.655157,5.745575
27.5686,3.090225,2.655353,5.745578
27.5687,3.090031,2.655550,5.745581
27.5688,3.089837,2.655747,5.745584
27.5689,3.089643,2.655945,5.745588
27.5690,3.089448,2.656142,5.745591
27.5691,3.089254,2.656340,5.745594
27.5692,3.089059,2.656538,5.745597
27.5693,3.088863,2.656736,5.745600
27.5694,3.088668,2.656935,5.745603
27.5695,3.088472,2.657133,5.745606
27.5696,3.088276,2.657332,5.745609
27.5697,3.088080,2.657532,5.745612
27.5698,3.087884,2.657731,5.745615
27.5699,3.087687,2.657931,5.745618
27.5700,3.087490,2.658130,5.745621
27.5701,3.087293,2.658330,5.745624
27.5702,3.087096,2.658531,5.745627
27.5703,3.086899,2.658731,5.745630
27.5704,3.086701,2.658932,5.745633
27.5705,3.086503,2.659133,5.745636
27.5706,3.086305,2.659334,5.745639
27.5707,3.086106,2.659536,5.745642
27.5708,3.085908,2.659738,5.745645
27.5709,3.085709,2.659939,5.745648
27.5710,3.085510,2.660142,5.745651
27.5711,3.085310,2.660344,5.745654
27.5712,3.085111,2.660547,5.745657
27.5713,3.084911,2.660749,5.745660
27.5714,3.084711,2.660952,5.745663
27.5715,3.084511,2.661156,5.745666
27.5716,3.084310,2.661359,5.745669
27.5717,3.084109,2.661563,5.745672
27.5718,3.083909,2.661767,5.745676
27.5719,3.083707,2.661971,5.745679
27.5720,3.083506,2.662176,5.745682
27.5721,3.083304,2.662380,5.745685
27.5722,3.083103,2.662585,5.745688
27.5723,3.082900,2.662790,5.745691
27.5724,3.082698,2.662996,5.745694
27.5725,3.082496,2.663201,5.745697
27.5726,3.082293,2.663407,5.745700
27.5727,3.082090,2.663613,5.745703
27.5728,3.081887,2.663819,5.745706
27.5729,3.081683,2.664025,5.745709
27.5730,3.081480,2.664232,5.745712
27.5731,3.081276,2.664439,5.745715
27.5732,3.081072,2.664646,5.745718
27.5733,3.080867,2.664854,5.745721
27.5734,3.080663,2.665061,5.745724
27.5735,3.080458,2.665269,5.745727
27.5736,3.080253,2.665477,5.745730
27.5737,3.080048,2.665685,5.745733
27.5738,3.079843,2.665894,5.745736
27.5739,3.079637,2.666102,5.745739
27.5740,3.079431,2.666311,5.745742
27.5741,3.079225,2.666520,5.745745
27.5742,3.079019,2.666730,5.745748
27.5743,3.078812,2.666939,5.745751
27.5744,3.078605,2.667149,5.745754
27.5745,3.078398,2.667359,5.745757
27.5746,3.078191,2.667569,5.745760
27.5747,3.077984,2.667780,5.745763
27.5748,3.077776,2.667990,5.745766
27.5749,3.077568,2.668201,5.745769
27.5750,3.077360,2.668412,5.745773
27.5751,3.077152,2.668624,5.745776
27.5752,3.076943,2.668835,5.745779
27.5753,3.076735,2.669047,5.745782
27.5754,3.076526,2.669259,5.745785
27.5755,3.076316,2.669471,5.745788
27.5756,3.076107,2.669684,5.745791
27.5757,3.075897,2.669896,5.745794
27.5758,3.075688,2.670109,5.745797
27.5759,3.075478,2.670322,5.745800
27.5760,3.075267,2.670536,5.745803
27.5761,3.075057,2.670749,5.745806
27.5762,3.074846,2.670963,5.745809
27.5763,3.074635,2.671177,5.745812
27.5764,3.074424,2.671391,5.745815
27.5765,3.074213,2.671605,5.745818
27.5766,3.074001,2.671820,5.745821
27.5767,3.073789,2.672035,5.745824
27.5768,3.073577,2.672250,5.745827
27.5769,3.073365,2.672465,5.745830
27.5770,3.073153,2.672681,5.745833
27.5771,3.072940,2.672896,5.745836
27.5772,3.072727,2.673112,5.745839
27.5773,3.072514,2.673328,5.745842
27.5774,3.072301,2.673545,5.745845
27.5775,3.072087,2.673761,5.745848
27.5776,3.071873,2.673978,5.745851
27.5777,3.071659,2.674195,5.745854
27.5778,3.071445,2.674412,5.745857
27.5779,3.071231,2.674629,5.745860
27.5780,3.071016,2.674847,5.745863
27.5781,3.070801,2.675065,5.745866
27.5782,3.070586,2.675283,5.745869
27.5783,3.070371,2.675501,5.745872
27.5784,3.070156,2.675720,5.745875
27.5785,3.069940,2.675938,5.745879
27.5786,3.069724,2.676157,5.745882
27.5787,3.069508,2.676376,5.745885
27.5788,3.069292,2.676596,5.745888
27.5789,3.069075,2.676815,5.745891
27.5790,3.068858,2.677035,5.745894
27.5791,3.068642,2.677255,5.745897
27.5792,3.068424,2.677475,5.745900
27.5793,3.068207,2.677696,5.745903
27.5794,3.067989,2.677916,5.745906
27.5795,3.067772,2.678137,5.745909
27.5796,3.067554,2.678358,5.745912
27.5797,3.067335,2.678579,5.745915
27.5798,3.067117,2.678801,5.745918
27.5799,3.066898,2.679022,5.745921
27.5800,3.066680,2.679244,5.745924
27.5801,3.066460,2.679466,5.745927
27.5802,3.066241,2.679689,5.745930
27.5803,3.066022,2.679911,5.745933
27.5804,3.065802,2.680134,5.745936
27.5805,3.065582,2.680357,5.745939
27.5806,3.065362,2.680580,5.745942
27.5807,3.065142,2.680803,5.745945
27.5808,3.064921,2.681027,5.745948
27.5809,3.064701,2.681251,5.745951
27.5810,3.064480,2.681475,5.745954
27.5811,3.064258,2.681699,5.745957
27.5812,3.064037,2.681923,5.745960
27.5813,3.063816,2.682148,5.745963
27.5814,3.063594,2.682372,5.745966
27.5815,3.063372,2.682597,5.745969
27.5816,3.063150,2.682823,5.745972
27.5817,3.062927,2.683048,5.745975
27.5818,3.062705,2.683274,5.745978
27.5819,3.062482,2.683500,5.745981
27.5820,3.062259,2.683726,5.745984
27.5821,3.062036,2.683952,5.745987
27.5822,3.061812,2.684178,5.745990
27.5823,3.061589,2.684405,5.745993
27.5824,3.061365,2.684632,5.745996
27.5825,3.061141,2.684859,5.745999
27.5826,3.060916,2.685086,5.746003
27.5827,3.060692,2.685313,5.746006
27.5828,3.060467,2.685541,5.746009
27.5829,3.060243,2.685769,5.746012
27.5830,3.060017,2.685997,5.746015
27.5831,3.059792,2.686225,5.746018
27.5832,3.059567,2.686454,5.746021
27.5833,3.059341,2.686683,5.746024
27.5834,3.059115,2.686911,5.746027
27.5835,3.058889,2.687141,5.746030
27.5836,3.058663,2.687370,5.746033
27.5837,3.058436,2.687599,5.746036
27.5838,3.058210,2.687829,5.746039
27.5839,3.057983,2.688059,5.746042
27.5840,3.057756,2.688289,5.746045
27.5841,3.057529,2.688519,5.746048
27.5842,3.057301,2.688750,5.746051
27.5843,3.057073,2.688980,5.746054
27.5844,3.056845,2.689211,5.746057
27.5845,3.056617,2.689443,5.746060
27.5846,3.056389,2.689674,5.746063
27.5847,3.056161,2.689905,5.746066
27.5848,3.055932,2.690137,5.746069
27.5849,3.055703,2.690369,5.746072
27.5850,3.055474,2.690601,5.746075
27.5851,3.055245,2.690833,5.746078
27.5852,3.055015,2.691066,5.746081
27.5853,3.054786,2.691299,5.746084
27.5854,3.054556,2.691531,5.746087
27.5855,3.054326,2.691765,5.746090
27.5856,3.054095,2.691998,5.746093
27.5857,3.053865,2.692231,5.746096
27.5858,3.053634,2.692465,5.746099
27.5859,3.053403,2.692699,5.746102
27.5860,3.053172,2.692933,5.746105
27.5861,3.052941,2.693167,5.746108
27.5862,3.052709,2.693402,5.746111
27.5863,3.052478,2.693636,5.746114
27.5864,3.052246,2.693871,5.746117
27.5865,3.052014,2.694106,5.746120
27.5866,3.051782,2.694342,5.746123
27.5867,3.051549,2.694577,5.746126
27.5868,3.051317,2.694813,5.746129
27.5869,3.051084,2.695049,5.746132
27.5870,3.050851,2.695285,5.746135
27.5871,3.050618,2.695521,5.746138
27.5872,3.050384,2.695757,5.746141
27.5873,3.050151,2.695994,5.746144
27.5874,3.049917,2.696231,5.746147
27.5875,3.049683,2.696468,5.746150
27.5876,3.049449,2.696705,5.746153
27.5877,3.049214,2.696942,5.746156
27.5878,3.048980,2.697180,5.746160
27.5879,3.048745,2.697418,5.746163
27.5880,3.048510,2.697656,5.746166
27.5881,3.048275,2.697894,5.746169
27.5882,3.048039,2.698132,5.746172
27.5883,3.047804,2.698371,5.746175
27.5884,3.047568,2.698610,5.746178
27.5885,3.047332,2.698849,5.746181
27.5886,3.047096,2.699088,5.746184
27.5887,3.046860,2.699327,5.746187
27.5888,3.046623,2.699566,5.746190
27.5889,3.046387,2.699806,5.746193
27.5890,3.046150,2.700046,5.746196
27.5891,3.045913,2.700286,5.746199
27.5892,3.045675,2.700526,5.746202
27.5893,3.045438,2.700767,5.746205
27.5894,3.045200,2.701008,5.746208
27.5895,3.044962,2.701248,5.746211
27.5896,3.044724,2.701489,5.746214
27.5897,3.044486,2.701731,5.746217
27.5898,3.044248,2.701972,5.746220
27.5899,3.044009,2.702214,5.746223
27.5900,3.043770,2.702455,5.746226
27.5901,3.043531,2.702697,5.746229
27.5902,3.043292,2.702940,5.746232
27.5903,3.043053,2.703182,5.746235
27.5904,3.042813,2.703424,5.746238
27.5905,3.042574,2.703667,5.746241
27.5906,3.042334,2.703910,5.746244
27.5907,3.042094,2.704153,5.746247
27.5908,3.041853,2.704396,5.746250
27.5909,3.041613,2.704640,5.746253
27.5910,3.041372,2.704884,5.746256
27.5911,3.041132,2.705127,5.746259
27.5912,3.040891,2.705371,5.746262
27.5913,3.040649,2.705616,5.746265
27.5914,3.040408,2.705860,5.746268
27.5915,3.040166,2.706105,5.746271
27.5916,3.039925,2.706349,5.746274
27.5917,3.039683,2.706594,5.746277
27.5918,3.039441,2.706839,5.746280
27.5919,3.039198,2.707085,5.746283
27.5920,3.038956,2.707330,5.746286
27.5921,3.038713,2.707576,5.746289
27.5922,3.038470,2.707822,5.746292
27.5923,3.038227,2.708068,5.746295
27.5924,3.037984,2.708314,5.746298
27.5925,3.037741,2.708561,5.746301
27.5926,3.037497,2.708807,5.746304
27.5927,3.037253,2.709054,5.746307
27.5928,3.037009,2.709301,5.746310
27.5929,3.036765,2.709548,5.746313
27.5930,3.036521,2.709795,5.746316
27.5931,3.036276,2.710043,5.746319
27.5932,3.036032,2.710291,5.746322
27.5933,3.035787,2.710538,5.746325
27.5934,3.035542,2.710786,5.746328
27.5935,3.035297,2.711035,5.746331
27.5936,3.035051,2.711283,5.746334
27.5937,3.034806,2.711532,5.746337
27.5938,3.034560,2.711780,5.746340
27.5939,3.034314,2.712029,5.746343
27.5940,3.034068,2.712278,5.746346
27.5941,3.033822,2.712528,5.746349
27.5942,3.033575,2.712777,5.746352
27.5943,3.033328,2.713027,5.746355
27.5944,3.033082,2.713277,5.746358
27.5945,3.032835,2.713527,5.746361
27.5946,3.032588,2.713777,5.746364
27.5947,3.032340,2.714027,5.746367
27.5948,3.032093,2.714278,5.746370
27.5949,3.031845,2.714528,5.746373
27.5950,3.031597,2.714779,5.746376
27.5951,3.031349,2.715030,5.746379
27.5952,3.031101,2.715282,5.746382
27.5953,3.030852,2.715533,5.746385
27.5954,3.030604,2.715785,5.746388
27.5955,3.030355,2.716036,5.746391
27.5956,3.030106,2.716288,5.746394
27.5957,3.029857,2.716541,5.746397
27.5958,3.029608,2.716793,5.746400
27.5959,3.029358,2.717045,5.746403
27.5960,3.029109,2.717298,5.746406
27.5961,3.028859,2.717551,5.746409
27.5962,3.028609,2.717804,5.746413
27.5963,3.028359,2.718057,5.746416
27.5964,3.028108,2.718310,5.746419
27.5965,3.027858,2.718564,5.746422
27.5966,3.027607,2.718817,5.746425
27.5967,3.027356,2.719071,5.746428
27.5968,3.027105,2.719325,5.746431
27.5969,3.026854,2.719579,5.746434
27.5970,3.026603,2.719834,5.746437
27.5971,3.026351,2.720088,5.746440
27.5972,3.026099,2.720343,5.746443
27.5973,3.025848,2.720598,5.746446
27.5974,3.025596,2.720853,5.746449
27.5975,3.025343,2.721108,5.746452
27.5976,3.025091,2.721364,5.746455
27.5977,3.024838,2.721619,5.746458
27.5978,3.024586,2.721875,5.746461
27.5979,3.024333,2.722131,5.746464
27.5980,3.024080,2.722387,5.746467
27.5981,3.023827,2.722643,5.746470
27.5982,3.023573,2.722900,5.746473
27.5983,3.023320,2.723156,5.746476
27.5984,3.023066,2.723413,5.746479
27.5985,3.022812,2.723670,5.746482
27.5986,3.022558,2.723927,5.746485
27.5987,3.022304,2.724184,5.746488
27.5988,3.022049,2.724441,5.746491
27.5989,3.021795,2.724699,5.746494
27.5990,3.021540,2.724957,5.746497
27.5991,3.021285,2.725215,5.746500
27.5992,3.021030,2.725473,5.746503
27.5993,3.020775,2.725731,5.746506
27.5994,3.020519,2.725989,5.746509
27.5995,3.020264,2.726248,5.746512
27.5996,3.020008,2.726507,5.746515
27.5997,3.019752,2.726766,5.746518
27.5998,3.019496,2.727025,5.746521
27.5999,3.019240,2.727284,5.746524
27.6000,3.018983,2.727543,5.746527
27.6001,3.018727,2.727803,5.746530
27.6002,3.018470,2.728063,5.746533
27.6003,3.018213,2.728322,5.746536
27.6004,3.017956,2.728582,5.746539
27.6005,3.017699,2.728843,5.746542
27.6006,3.017442,2.729103,5.746545
27.6007,3.017184,2.729364,5.746548
27.6008,3.016926,2.729624,5.746551
27.6009,3.016669,2.729885,5.746554
27.6010,3.016411,2.730146,5.746557
27.6011,3.016152,2.730407,5.746560
27.6012,3.015894,2.730669,5.746563
27.6013,3.015635,2.730930,5.746566
27.6014,3.015377,2.731192,5.746569
27.6015,3.015118,2.731454,5.746572
27.6016,3.014859,2.731716,5.746575
27.6017,3.014600,2.731978,5.746578
27.6018,3.014341,2.732240,5.746581
27.6019,3.014081,2.732503,5.746584
27.6020,3.013822,2.732765,5.746587
27.6021,3.013562,2.733028,5.746590
27.6022,3.013302,2.733291,5.746593
27.6023,3.013042,2.733554,5.746596
27.6024,3.012781,2.733817,5.746599
27.6025,3.012521,2.734081,5.746602
27.6026,3.012260,2.734344,5.746605
27.6027,3.012000,2.734608,5.746608
27.6028,3.011739,2.734872,5.746611
27.6029,3.011478,2.735136,5.746614
27.6030,3.011217,2.735400,5.746617
27.6031,3.010955,2.735664,5.746620
27.6032,3.010694,2.735929,5.746623
27.6033,3.010432,2.736194,5.746626
27.6034,3.010170,2.736458,5.746629
27.6035,3.009908,2.736723,5.746632
27.6036,3.009646,2.736989,5.746635
27.6037,3.009384,2.737254,5.746638
27.6038,3.009121,2.737519,5.746641
27.6039,3.008859,2.737785,5.746644
27.6040,3.008596,2.738051,5.746647
27.6041,3.008333,2.738316,5.746650
27.6042,3.008070,2.738583,5.746653
27.6043,3.007807,2.738849,5.746656
27.6044,3.007544,2.739115,5.746659
27.6045,3.007280,2.739382,5.746662
27.6046,3.007016,2.739648,5.746665
27.6047,3.006753,2.739915,5.746668
27.6048,3.006489,2.740182,5.746671
27.6049,3.006225,2.740449,5.746674
27.6050,3.005960,2.740716,5.746677
27.6051,3.005696,2.740984,5.746680
27.6052,3.005431,2.741251,5.746683
27.6053,3.005167,2.741519,5.746686
27.6054,3.004902,2.741787,5.746689
27.6055,3.004637,2.742055,5.746692
27.6056,3.004371,2.742323,5.746695
27.6057,3.004106,2.742591,5.746698
27.6058,3.003841,2.742860,5.746701
27.6059,3.003575,2.743129,5.746704
27.6060,3.003309,2.743397,5.746707
27.6061,3.003043,2.743666,5.746710
27.6062,3.002777,2.743935,5.746713
27.6063,3.002511,2.744205,5.746716
27.6064,3.002245,2.744474,5.746719
27.6065,3.001978,2.744743,5.746722
27.6066,3.001712,2.745013,5.746725
27.6067,3.001445,2.745283,5.746728
27.6068,3.001178,2.745553,5.746731
27.6069,3.000911,2.745823,5.746734
27.6070,3.000643,2.746093,5.746737
27.6071,3.000376,2.746363,5.746740
27.6072,3.000109,2.746634,5.746743
27.6073,2.999841,2.746905,5.746746
27.6074,2.999573,2.747176,5.746748
27.6075,2.999305,2.747446,5.746751
27.6076,2.999037,2.747718,5.746754
27.6077,2.998769,2.747989,5.746757
27.6078,2.998500,2.748260,5.746760
27.6079,2.998232,2.748532,5.746763
27.6080,2.997963,2.748803,5.746766
27.6081,2.997694,2.749075,5.746769
27.6082,2.997425,2.749347,5.746772
27.6083,2.997156,2.749619,5.746775
27.6084,2.996887,2.749892,5.746778
27.6085,2.996617,2.750164,5.746781
27.6086,2.996348,2.750437,5.746784
27.6087,2.996078,2.750709,5.746787
27.6088,2.995808,2.750982,5.746790
27.6089,2.995538,2.751255,5.746793
27.6090,2.995268,2.751528,5.746796
27.6091,2.994998,2.751801,5.746799
27.6092,2.994728,2.752075,5.746802
27.6093,2.994457,2.752348,5.746805
27.6094,2.994186,2.752622,5.746808
27.6095,2.993916,2.752896,5.746811
27.6096,2.993645,2.753170,5.746814
27.6097,2.993374,2.753444,5.746817
27.6098,2.993102,2.753718,5.746820
27.6099,2.992831,2.753992,5.746823
27.6100,2.992559,2.754267,5.746826
27.6101,2.992288,2.754541,5.746829
27.6102,2.992016,2.754816,5.746832
27.6103,2.991744,2.755091,5.746835
27.6104,2.991472,2.755366,5.746838
27.6105,2.991200,2.755641,5.746841
27.6106,2.990928,2.755917,5.746844
27.6107,2.990655,2.756192,5.746847
27.6108,2.990383,2.756468,5.746850
27.6109,2.990110,2.756743,5.746853
27.6110,2.989837,2.757019,5.746856
27.6111,2.989564,2.757295,5.746859
27.6112,2.989291,2.757571,5.746862
27.6113,2.989018,2.757848,5.746865
27.6114,2.988744,2.758124,5.746868
27.6115,2.988471,2.758401,5.746871
27.6116,2.988197,2.758677,5.746874
27.6117,2.987923,2.758954,5.746877
27.6118,2.987649,2.759231,5.746880
27.6119,2.987375,2.759508,5.746883
27.6120,2.987101,2.759785,5.746886
27.6121,2.986827,2.760063,5.746889
27.6122,2.986552,2.760340,5.746892
27.6123,2.986277,2.760618,5.746895
27.6124,2.986003,2.760895,5.746898
27.6125,2.985728,2.761173,5.746901
27.6126,2.985453,2.761451,5.746904
27.6127,2.985178,2.761729,5.746907
27.6128,2.984902,2.762007,5.746910
27.6129,2.984627,2.762286,5.746913
27.6130,2.984352,2.762564,5.746916
27.6131,2.984076,2.762843,5.746919
27.6132,2.983800,2.763122,5.746922
27.6133,2.983524,2.763401,5.746925
27.6134,2.983248,2.763680,5.746928
27.6135,2.982972,2.763959,5.746931
27.6136,2.982696,2.764238,5.746934
27.6137,2.982419,2.764518,5.746937
27.6138,2.982143,2.764797,5.746940
27.6139,2.981866,2.765077,5.746943
27.6140,2.981589,2.765357,5.746946
27.6141,2.981312,2.765636,5.746949
27.6142,2.981035,2.765916,5.746952
27.6143,2.980758,2.766197,5.746955
27.6144,2.980481,2.766477,5.746958
27.6145,2.980203,2.766757,5.746961
27.6146,2.979926,2.767038,5.746964
27.6147,2.979648,2.767319,5.746967
27.6148,2.979370,2.767599,5.746970
27.6149,2.979092,2.767880,5.746973
27.6150,2.978814,2.768161,5.746976
27.6151,2.978536,2.768443,5.746979
27.6152,2.978258,2.768724,5.746982
27.6153,2.977979,2.769005,5.746985
27.6154,2.977701,2.769287,5.746988
27.6155,2.977422,2.769568,5.746990
27.6156,2.977143,2.769850,5.746993
27.6157,2.976864,2.770132,5.746996
27.6158,2.976585,2.770414,5.746999
27.6159,2.976306,2.770696,5.747002
27.6160,2.976027,2.770979,5.747005
27.6161,2.975747,2.771261,5.747008
27.6162,2.975468,2.771544,5.747011
27.6163,2.975188,2.771826,5.747014
27.6164,2.974908,2.772109,5.747017
27.6165,2.974629,2.772392,5.747020
27.6166,2.974348,2.772675,5.747023
27.6167,2.974068,2.772958,5.747026
27.6168,2.973788,2.773241,5.747029
27.6169,2.973508,2.773525,5.747032
27.6170,2.973227,2.773808,5.747035
27.6171,2.972947,2.774092,5.747038
27.6172,2.972666,2.774375,5.747041
27.6173,2.972385,2.774659,5.747044
27.6174,2.972104,2.774943,5.747047
27.6175,2.971823,2.775227,5.747050
27.6176,2.971542,2.775511,5.747053
27.6177,2.971260,2.775796,5.747056
27.6178,2.970979,2.776080,5.747059
27.6179,2.970697,2.776365,5.747062
27.6180,2.970416,2.776649,5.747065
27.6181,2.970134,2.776934,5.747068
27.6182,2.969852,2.777219,5.747071
27.6183,2.969570,2.777504,5.747074
27.6184,2.969288,2.777789,5.747077
27.6185,2.969006,2.778074,5.747080
27.6186,2.968723,2.778360,5.747083
27.6187,2.968441,2.778645,5.747086
27.6188,2.968158,2.778931,5.747089
27.6189,2.967876,2.779216,5.747092
27.6190,2.967593,2.779502,5.747095
27.6191,2.967310,2.779788,5.747098
27.6192,2.967027,2.780074,5.747101
27.6193,2.966744,2.780360,5.747104
27.6194,2.966460,2.780646,5.747107
27.6195,2.966177,2.780933,5.747110
27.6196,2.965894,2.781219,5.747113
27.6197,2.965610,2.781506,5.747116
27.6198,2.965326,2.781792,5.747119
27.6199,2.965042,2.782079,5.747122
27.6200,2.964758,2.782366,5.747125
27.6201,2.964474,2.782653,5.747128
27.6202,2.964190,2.782940,5.747130
